date,eur_per_g
1988-10-27,12.0060
1988-10-28,12.1588
1988-10-31,12.1935
1988-11-01,12.1903
1988-11-02,12.4391
1988-11-03,12.3761
1988-11-04,12.5259
1988-11-07,12.4915
1988-11-08,12.4259
1988-11-09,12.3301
1988-11-10,12.1842
1988-11-11,12.2594
1988-11-14,12.2321
1988-11-15,12.2478
1988-11-16,12.0983
1988-11-17,12.0150
1988-11-18,11.9646
1988-11-21,11.8617
1988-11-22,11.8610
1988-11-23,11.8916
1988-11-28,12.0974
1988-11-29,12.1617
1988-11-30,12.2957
1988-12-01,12.2420
1988-12-02,12.4626
1988-12-05,12.3417
1988-12-06,12.3575
1988-12-07,12.4105
1988-12-08,12.2510
1988-12-09,12.2202
1988-12-12,12.1961
1988-12-13,12.2166
1988-12-14,12.1951
1988-12-15,12.0083
1988-12-16,12.1568
1988-12-19,12.1443
1988-12-20,12.2272
1988-12-21,12.2208
1988-12-22,12.3205
1988-12-23,12.3472
1988-12-27,12.3346
1988-12-28,12.2735
1988-12-29,12.1038
1988-12-30,12.0539
1989-01-03,12.0228
1989-01-04,12.1128
1989-01-05,12.1353
1989-01-06,12.2031
1989-01-09,12.2616
1989-01-10,12.2697
1989-01-11,12.2163
1989-01-12,12.2115
1989-01-13,12.1993
1989-01-16,12.1935
1989-01-17,12.3247
1989-01-18,12.4401
1989-01-19,12.4484
1989-01-20,12.4427
1989-01-23,12.3774
1989-01-24,12.3411
1989-01-25,12.3475
1989-01-26,12.2607
1989-01-27,12.2903
1989-01-30,12.2472
1989-01-31,12.2559
1989-02-01,12.2041
1989-02-02,12.1989
1989-02-03,12.2784
1989-02-06,12.2922
1989-02-07,12.1774
1989-02-08,12.3153
1989-02-09,12.2006
1989-02-10,12.0202
1989-02-13,12.0138
1989-02-14,11.8614
1989-02-15,11.8012
1989-02-16,11.7578
1989-02-17,11.6376
1989-02-21,11.8241
1989-02-22,11.8106
1989-02-23,11.8308
1989-02-24,11.8054
1989-02-27,11.6797
1989-02-28,11.7337
1989-03-01,11.7202
1989-03-02,11.7360
1989-03-03,11.8135
1989-03-06,11.9276
1989-03-07,12.0919
1989-03-08,12.1141
1989-03-09,12.1967
1989-03-10,12.1755
1989-03-13,12.2038
1989-03-14,12.1954
1989-03-15,12.1494
1989-03-16,12.0758
1989-03-17,12.2170
1989-03-20,12.2877
1989-03-21,12.2157
1989-03-22,12.3327
1989-03-23,12.1372
1989-03-27,12.3041
1989-03-28,12.1125
1989-03-29,12.0838
1989-03-30,12.0797
1989-03-31,12.1938
1989-04-03,12.1385
1989-04-04,12.0552
1989-04-05,11.9925
1989-04-06,11.9739
1989-04-07,11.9948
1989-04-10,12.0974
1989-04-11,12.1292
1989-04-12,12.1928
1989-04-13,12.1758
1989-04-14,12.0215
1989-04-17,11.9347
1989-04-18,11.8340
1989-04-19,11.8800
1989-04-20,11.8514
1989-04-21,11.8347
1989-04-24,11.9974
1989-04-25,11.9575
1989-04-26,12.0250
1989-04-27,11.9453
1989-04-28,11.7958
1989-05-01,11.8659
1989-05-02,11.8209
1989-05-03,11.8498
1989-05-04,11.8363
1989-05-05,11.8765
1989-05-08,11.8993
1989-05-09,12.0118
1989-05-10,11.9019
1989-05-11,12.0533
1989-05-12,11.9935
1989-05-15,12.0543
1989-05-16,12.0543
1989-05-17,12.1610
1989-05-18,12.0073
1989-05-19,11.9044
1989-05-22,12.0437
1989-05-23,12.0623
1989-05-24,12.0967
1989-05-25,12.0752
1989-05-26,12.0015
1989-05-30,12.2462
1989-05-31,11.9395
1989-06-01,12.0118
1989-06-02,12.0038
1989-06-05,11.9970
1989-06-06,12.5053
1989-06-07,12.3195
1989-06-08,12.3276
1989-06-09,11.9578
1989-06-12,12.2115
1989-06-13,12.2536
1989-06-14,12.2960
1989-06-15,12.3710
1989-06-16,12.1115
1989-06-19,12.0623
1989-06-20,12.0517
1989-06-21,12.2022
1989-06-22,12.0887
1989-06-23,12.2153
1989-06-26,12.2076
1989-06-27,12.2514
1989-06-28,12.2825
1989-06-29,12.0536
1989-06-30,12.1572
1989-07-03,12.1157
1989-07-05,12.1012
1989-07-06,12.1112
1989-07-07,11.9800
1989-07-10,11.8434
1989-07-11,11.8836
1989-07-12,11.7643
1989-07-13,11.7427
1989-07-14,11.6804
1989-07-17,11.7019
1989-07-18,11.6588
1989-07-19,11.5804
1989-07-20,11.6643
1989-07-21,11.7202
1989-07-24,11.7681
1989-07-25,11.9578
1989-07-26,11.5871
1989-07-27,11.7697
1989-07-28,11.6804
1989-07-31,11.6479
1989-08-01,11.6466
1989-08-02,11.5309
1989-08-03,11.7353
1989-08-04,11.7395
1989-08-07,11.7305
1989-08-08,11.6437
1989-08-09,11.7141
1989-08-10,11.6701
1989-08-11,11.8733
1989-08-14,11.9305
1989-08-15,12.1176
1989-08-16,11.9929
1989-08-17,12.1591
1989-08-18,12.0212
1989-08-21,12.0523
1989-08-22,11.9842
1989-08-23,11.9951
1989-08-24,11.9691
1989-08-25,11.8122
1989-08-28,11.8215
1989-08-29,11.7967
1989-08-30,11.7938
1989-08-31,11.7961
1989-09-01,11.9388
1989-09-05,11.9803
1989-09-06,11.9617
1989-09-07,11.9781
1989-09-08,11.9173
1989-09-11,11.9443
1989-09-12,11.9569
1989-09-13,11.9186
1989-09-14,11.8639
1989-09-15,12.1633
1989-09-18,11.7974
1989-09-19,11.7688
1989-09-20,11.8446
1989-09-21,11.8688
1989-09-22,11.9160
1989-09-25,11.7707
1989-09-26,11.6189
1989-09-27,11.5550
1989-09-28,11.5637
1989-09-29,11.4846
1989-10-02,11.5019
1989-10-03,11.5505
1989-10-04,11.5022
1989-10-05,11.4392
1989-10-06,11.4875
1989-10-09,11.4627
1989-10-10,11.4183
1989-10-11,11.5701
1989-10-12,11.5556
1989-10-13,11.4495
1989-10-16,11.4206
1989-10-17,11.3338
1989-10-18,11.3823
1989-10-19,11.3122
1989-10-20,11.3270
1989-10-23,11.3248
1989-10-24,11.3212
1989-10-25,11.2987
1989-10-26,11.3756
1989-10-27,11.4993
1989-10-30,11.5292
1989-10-31,11.4627
1989-11-01,11.4187
1989-11-02,11.6620
1989-11-03,11.6064
1989-11-06,11.7160
1989-11-07,11.8119
1989-11-08,11.8916
1989-11-09,11.8546
1989-11-10,11.9376
1989-11-13,12.0552
1989-11-14,12.0343
1989-11-15,11.9051
1989-11-16,11.8829
1989-11-17,12.0221
1989-11-20,12.0861
1989-11-21,12.1375
1989-11-22,12.3076
1989-11-24,12.4809
1989-11-27,12.2211
1989-11-28,12.3616
1989-11-29,12.2141
1989-11-30,12.2504
1989-12-01,12.3214
1989-12-04,11.9372
1989-12-05,11.9774
1989-12-06,11.9408
1989-12-07,12.1273
1989-12-08,12.1768
1989-12-11,12.2780
1989-12-12,12.0874
1989-12-13,11.8443
1989-12-14,11.8215
1989-12-15,11.8816
1989-12-18,11.8398
1989-12-19,11.9212
1989-12-20,11.9816
1989-12-21,11.8196
1989-12-22,11.7334
1989-12-26,11.4891
1989-12-27,11.2508
1989-12-28,11.1666
1989-12-29,11.2862
1990-01-02,11.3273
1990-01-03,11.2454
1990-01-04,11.1229
1990-01-05,11.3171
1990-01-08,11.1425
1990-01-09,11.2640
1990-01-10,11.4711
1990-01-11,11.5247
1990-01-12,11.4820
1990-01-15,11.4932
1990-01-16,11.5170
1990-01-17,11.5289
1990-01-18,11.5807
1990-01-19,11.5460
1990-01-22,11.5858
1990-01-23,11.5730
1990-01-24,11.6161
1990-01-25,11.5810
1990-01-26,11.7331
1990-01-29,11.7659
1990-01-30,11.7508
1990-01-31,11.6270
1990-02-01,11.7344
1990-02-02,11.7685
1990-02-05,11.7675
1990-02-06,11.6553
1990-02-07,11.5437
1990-02-08,11.6794
1990-02-09,11.6144
1990-02-12,11.6620
1990-02-13,11.6672
1990-02-14,11.5981
1990-02-15,11.5334
1990-02-16,11.6508
1990-02-20,11.6971
1990-02-21,11.5804
1990-02-22,11.5366
1990-02-23,11.5678
1990-02-26,11.4830
1990-02-27,11.4170
1990-02-28,11.4376
1990-03-01,11.5620
1990-03-02,11.5016
1990-03-05,11.4232
1990-03-06,11.3881
1990-03-07,11.3209
1990-03-08,11.2782
1990-03-09,11.2884
1990-03-12,11.3129
1990-03-13,11.3396
1990-03-14,11.2836
1990-03-15,11.2184
1990-03-16,11.2032
1990-03-19,11.1495
1990-03-20,10.9994
1990-03-21,11.0541
1990-03-22,11.0946
1990-03-23,10.9792
1990-03-26,10.3323
1990-03-27,10.4159
1990-03-28,10.5535
1990-03-29,10.5265
1990-03-30,10.4387
1990-04-02,10.5194
1990-04-03,10.6589
1990-04-04,10.7010
1990-04-05,10.6265
1990-04-06,10.7708
1990-04-09,10.6155
1990-04-10,10.5728
1990-04-11,10.4519
1990-04-12,10.4715
1990-04-16,10.4773
1990-04-17,10.4798
1990-04-18,10.4696
1990-04-19,10.5252
1990-04-20,10.5786
1990-04-23,10.6937
1990-04-24,10.5876
1990-04-25,10.3673
1990-04-26,10.3554
1990-04-27,10.3310
1990-04-30,10.2796
1990-05-01,10.3291
1990-05-02,10.3175
1990-05-03,10.3647
1990-05-04,10.2850
1990-05-07,10.2075
1990-05-08,10.1709
1990-05-09,10.0879
1990-05-10,10.0342
1990-05-11,9.9597
1990-05-14,10.0275
1990-05-15,10.1095
1990-05-16,10.0307
1990-05-17,10.0661
1990-05-18,10.2043
1990-05-21,10.2606
1990-05-22,10.3599
1990-05-23,10.0532
1990-05-24,10.2705
1990-05-25,10.2178
1990-05-29,10.1278
1990-05-30,10.2281
1990-05-31,10.3249
1990-06-01,10.1493
1990-06-04,10.1169
1990-06-05,10.1387
1990-06-06,10.0426
1990-06-07,9.9863
1990-06-08,10.0474
1990-06-11,10.0310
1990-06-12,10.0201
1990-06-13,9.9085
1990-06-14,9.7751
1990-06-15,9.8401
1990-06-18,9.7333
1990-06-19,9.6796
1990-06-20,9.7696
1990-06-21,9.7825
1990-06-22,9.7388
1990-06-25,9.8529
1990-06-26,9.7250
1990-06-27,9.6873
1990-06-28,9.7420
1990-06-29,9.8831
1990-07-02,9.8590
1990-07-03,9.9153
1990-07-05,9.8777
1990-07-06,9.8953
1990-07-09,9.7835
1990-07-10,9.6912
1990-07-11,9.6780
1990-07-12,9.8233
1990-07-13,9.9060
1990-07-16,9.9355
1990-07-17,9.8503
1990-07-18,9.8237
1990-07-19,9.8143
1990-07-20,9.7960
1990-07-23,9.9224
1990-07-24,9.8294
1990-07-25,9.9384
1990-07-26,9.8876
1990-07-27,9.7999
1990-07-30,9.9953
1990-07-31,9.9240
1990-08-01,10.0397
1990-08-02,10.1481
1990-08-03,10.1445
1990-08-06,10.2361
1990-08-07,10.2599
1990-08-08,10.3095
1990-08-09,10.3625
1990-08-10,10.6384
1990-08-14,10.7126
1990-08-15,10.5985
1990-08-16,10.7779
1990-08-17,10.6956
1990-08-20,10.7554
1990-08-21,10.6663
1990-08-22,10.7390
1990-08-23,10.7281
1990-08-24,10.8660
1990-08-27,10.1329
1990-08-28,10.0539
1990-08-29,10.0828
1990-08-30,10.1645
1990-08-31,10.1117
1990-09-04,10.1956
1990-09-05,10.1300
1990-09-06,10.1767
1990-09-07,10.2220
1990-09-10,10.0362
1990-09-11,10.1464
1990-09-12,10.1567
1990-09-13,10.0953
1990-09-14,10.0664
1990-09-17,10.1509
1990-09-18,10.0387
1990-09-19,10.1236
1990-09-20,10.2680
1990-09-21,10.2609
1990-09-24,10.4792
1990-09-25,10.5097
1990-09-26,10.6988
1990-09-27,10.6358
1990-09-28,10.5387
1990-10-01,10.0169
1990-10-02,10.0982
1990-10-03,10.1474
1990-10-04,10.0375
1990-10-05,10.1532
1990-10-08,10.1837
1990-10-09,9.9117
1990-10-10,9.8822
1990-10-11,9.9416
1990-10-12,9.7902
1990-10-15,9.5025
1990-10-16,9.1257
1990-10-17,9.2080
1990-10-18,9.2906
1990-10-19,9.3115
1990-10-22,9.3137
1990-10-23,9.3536
1990-10-24,9.3472
1990-10-25,9.4372
1990-10-26,9.3317
1990-10-29,9.3973
1990-10-30,9.5574
1990-10-31,9.5275
1990-11-01,9.5243
1990-11-02,9.3613
1990-11-05,9.3424
1990-11-06,9.5134
1990-11-07,9.4745
1990-11-08,9.5423
1990-11-09,9.4764
1990-11-12,9.4028
1990-11-13,9.4411
1990-11-14,9.1813
1990-11-15,9.2556
1990-11-16,9.2096
1990-11-19,9.2961
1990-11-20,9.2170
1990-11-21,9.2768
1990-11-23,9.4208
1990-11-26,9.5108
1990-11-27,9.4118
1990-11-28,9.4395
1990-11-29,9.6658
1990-11-30,9.5382
1990-12-03,9.4443
1990-12-04,9.4285
1990-12-05,9.3089
1990-12-06,9.1655
1990-12-07,9.0707
1990-12-10,9.1279
1990-12-11,9.1189
1990-12-12,9.1263
1990-12-13,9.1813
1990-12-14,9.2691
1990-12-17,9.2977
1990-12-18,9.2572
1990-12-19,9.4568
1990-12-20,9.5783
1990-12-21,9.6709
1990-12-26,9.7848
1990-12-27,9.7761
1990-12-28,9.7774
1990-12-31,9.7774
1991-01-02,9.6066
1991-01-03,9.5687
1991-01-04,9.6144
1991-01-07,10.0159
1991-01-08,9.9047
1991-01-09,9.8063
1991-01-10,9.9060
1991-01-11,9.9388
1991-01-14,10.2223
1991-01-15,10.1841
1991-01-16,10.2937
1991-01-17,9.3456
1991-01-18,9.2919
1991-01-21,9.3446
1991-01-22,9.3658
1991-01-23,9.2948
1991-01-24,9.1462
1991-01-25,9.2359
1991-01-28,9.2543
1991-01-29,9.2308
1991-01-30,9.1405
1991-01-31,8.9781
1991-02-01,8.9202
1991-02-04,8.9713
1991-02-05,8.8955
1991-02-06,8.7337
1991-02-07,8.8530
1991-02-08,8.9418
1991-02-11,8.7935
1991-02-12,8.8694
1991-02-13,8.8720
1991-02-14,8.9469
1991-02-15,8.9122
1991-02-19,9.0160
1991-02-20,9.0360
1991-02-21,8.9469
1991-02-22,8.8919
1991-02-25,9.0562
1991-02-26,9.0199
1991-02-27,9.1131
1991-02-28,9.2771
1991-03-01,9.3395
1991-03-04,9.3600
1991-03-05,9.2636
1991-03-06,9.3446
1991-03-07,9.4012
1991-03-08,9.5642
1991-03-11,9.5356
1991-03-12,9.4883
1991-03-13,9.5697
1991-03-14,9.5320
1991-03-15,9.6423
1991-03-18,9.7883
1991-03-19,9.9330
1991-03-20,9.8908
1991-03-21,9.8060
1991-03-22,9.8539
1991-03-25,9.9024
1991-03-26,10.0272
1991-03-27,10.0796
1991-03-28,10.1050
1991-04-01,10.0625
1991-04-02,9.9667
1991-04-03,9.9632
1991-04-04,9.9333
1991-04-05,10.0413
1991-04-08,10.1323
1991-04-09,10.1059
1991-04-10,10.1368
1991-04-11,10.0458
1991-04-12,10.0683
1991-04-15,10.0294
1991-04-16,9.9600
1991-04-17,10.0243
1991-04-18,10.0240
1991-04-19,10.2750
1991-04-22,10.4715
1991-04-23,10.3062
1991-04-24,10.3516
1991-04-25,10.2400
1991-04-26,10.2767
1991-04-29,10.3233
1991-04-30,10.1252
1991-05-01,10.0580
1991-05-02,10.1355
1991-05-03,10.2352
1991-05-06,10.2223
1991-05-07,10.1571
1991-05-08,10.2416
1991-05-09,10.3213
1991-05-10,10.1924
1991-05-13,10.1596
1991-05-14,10.1362
1991-05-15,10.0539
1991-05-16,9.9870
1991-05-17,10.1866
1991-05-20,10.1985
1991-05-21,10.1079
1991-05-22,10.1265
1991-05-23,10.0410
1991-05-24,10.0503
1991-05-28,10.1841
1991-05-29,10.2606
1991-05-30,10.3808
1991-05-31,10.4599
1991-06-03,10.5432
1991-06-04,10.4866
1991-06-05,10.5384
1991-06-06,10.6380
1991-06-07,10.7821
1991-06-10,10.9872
1991-06-11,10.9245
1991-06-12,11.0203
1991-06-13,11.0467
1991-06-14,10.8997
1991-06-17,10.9917
1991-06-18,11.0897
1991-06-19,10.9521
1991-06-20,10.9779
1991-06-21,10.9197
1991-06-24,10.7444
1991-06-25,10.8740
1991-06-26,10.8229
1991-06-27,10.8814
1991-06-28,11.0669
1991-07-01,11.1071
1991-07-02,11.1778
1991-07-03,11.2148
1991-07-08,11.1090
1991-07-09,11.1013
1991-07-10,11.0997
1991-07-11,11.1512
1991-07-12,10.9026
1991-07-15,10.9145
1991-07-16,10.9711
1991-07-17,10.9264
1991-07-18,10.8287
1991-07-19,10.6949
1991-07-22,10.6715
1991-07-23,10.6676
1991-07-24,10.4364
1991-07-25,10.5538
1991-07-26,10.4991
1991-07-29,10.7158
1991-07-30,10.6756
1991-07-31,10.6699
1991-08-01,10.7313
1991-08-02,10.3567
1991-08-05,10.2841
1991-08-06,10.2448
1991-08-07,10.2175
1991-08-08,10.3230
1991-08-09,10.3789
1991-08-12,10.3397
1991-08-13,10.3384
1991-08-14,10.4004
1991-08-15,10.3635
1991-08-16,10.5628
1991-08-19,10.8975
1991-08-20,10.7406
1991-08-21,10.4673
1991-08-22,10.2329
1991-08-23,10.3635
1991-08-26,10.3789
1991-08-27,10.3625
1991-08-28,10.2963
1991-08-29,10.2371
1991-08-30,10.1731
1991-09-03,10.1204
1991-09-04,10.1053
1991-09-05,10.0764
1991-09-06,10.0915
1991-09-09,9.9269
1991-09-10,9.8822
1991-09-11,9.7751
1991-09-12,9.6725
1991-09-13,9.6684
1991-09-16,9.6105
1991-09-17,9.6500
1991-09-18,9.7661
1991-09-19,9.8018
1991-09-20,9.7809
1991-09-23,9.7693
1991-09-24,9.8433
1991-09-25,9.8786
1991-09-26,9.8201
1991-09-27,9.7368
1991-09-30,9.7867
1991-10-01,9.8098
1991-10-02,9.8298
1991-10-03,9.9005
1991-10-04,10.0034
1991-10-07,10.0195
1991-10-08,10.0683
1991-10-09,10.1005
1991-10-10,10.0931
1991-10-11,10.1149
1991-10-14,10.0844
1991-10-15,10.1603
1991-10-16,10.1127
1991-10-17,10.1712
1991-10-18,10.1471
1991-10-21,10.1985
1991-10-22,10.2307
1991-10-23,10.2390
1991-10-24,10.1899
1991-10-25,10.1683
1991-10-28,10.1612
1991-10-29,10.0629
1991-10-30,9.9191
1991-10-31,9.8822
1991-11-01,9.7764
1991-11-04,9.6304
1991-11-05,9.6172
1991-11-06,9.6201
1991-11-07,9.5295
1991-11-08,9.6144
1991-11-11,9.6414
1991-11-12,9.6185
1991-11-13,9.6516
1991-11-14,9.5619
1991-11-15,9.7208
1991-11-18,9.5767
1991-11-19,9.6211
1991-11-20,9.6346
1991-11-21,9.7012
1991-11-22,9.6632
1991-11-25,9.6082
1991-11-26,9.6234
1991-11-27,9.8925
1991-11-29,9.9526
1991-12-02,9.8092
1991-12-03,9.7436
1991-12-04,9.7893
1991-12-05,9.6832
1991-12-06,9.6349
1991-12-09,9.6388
1991-12-10,9.6500
1991-12-11,9.5825
1991-12-12,9.3768
1991-12-13,9.4263
1991-12-16,9.3883
1991-12-17,9.3395
1991-12-18,9.3555
1991-12-19,9.2305
1991-12-20,9.1141
1991-12-23,9.0064
1991-12-24,9.0607
1991-12-26,8.8633
1991-12-27,8.8752
1991-12-30,8.8620
1991-12-31,8.8974
1992-01-02,8.8945
1992-01-03,8.9585
1992-01-06,8.7720
1992-01-07,8.7833
1992-01-08,8.7829
1992-01-09,9.1151
1992-01-10,9.3086
1992-01-13,9.1900
1992-01-14,9.3141
1992-01-15,9.4825
1992-01-16,9.5211
1992-01-17,9.3890
1992-01-20,9.4272
1992-01-21,9.3597
1992-01-22,9.3748
1992-01-23,9.3327
1992-01-24,9.2806
1992-01-27,9.4632
1992-01-28,9.4195
1992-01-29,9.3928
1992-01-30,9.5147
1992-01-31,9.5079
1992-02-03,9.4350
1992-02-04,9.3954
1992-02-05,9.3591
1992-02-06,9.3063
1992-02-07,9.1658
1992-02-10,9.2568
1992-02-11,9.3861
1992-02-12,9.5173
1992-02-13,9.5600
1992-02-14,9.5330
1992-02-18,9.6398
1992-02-19,9.6214
1992-02-20,9.6307
1992-02-21,9.5832
1992-02-24,9.5388
1992-02-25,9.4706
1992-02-26,9.5629
1992-02-27,9.6179
1992-02-28,9.5549
1992-03-02,9.5430
1992-03-03,9.5906
1992-03-04,9.6873
1992-03-05,9.7050
1992-03-06,9.6407
1992-03-09,9.5890
1992-03-10,9.6394
1992-03-11,9.6388
1992-03-12,9.5989
1992-03-13,9.5353
1992-03-16,9.4420
1992-03-17,9.2761
1992-03-18,9.2109
1992-03-19,9.3334
1992-03-20,9.3498
1992-03-23,9.3192
1992-03-24,9.3224
1992-03-25,9.2922
1992-03-26,9.3980
1992-03-27,9.3401
1992-03-30,9.3469
1992-03-31,9.3755
1992-04-01,9.3732
1992-04-02,9.2858
1992-04-03,9.1848
1992-04-06,9.1379
1992-04-07,9.1122
1992-04-08,9.0922
1992-04-09,9.1099
1992-04-10,9.2395
1992-04-13,9.2903
1992-04-14,9.2385
1992-04-15,9.2337
1992-04-16,9.2883
1992-04-20,9.3179
1992-04-21,9.4051
1992-04-22,9.3160
1992-04-23,9.2887
1992-04-24,9.1864
1992-04-27,9.1777
1992-04-28,9.2022
1992-04-29,9.1835
1992-04-30,9.2080
1992-05-01,9.1816
1992-05-04,9.1450
1992-05-05,9.1327
1992-05-06,9.0758
1992-05-07,9.0575
1992-05-08,9.1311
1992-05-11,9.1141
1992-05-12,8.9826
1992-05-13,8.9868
1992-05-14,8.9922
1992-05-15,9.0250
1992-05-18,8.9212
1992-05-19,8.8675
1992-05-20,8.9369
1992-05-21,8.9739
1992-05-22,9.0225
1992-05-26,8.9723
1992-05-27,9.1591
1992-05-28,9.0903
1992-05-29,8.9649
1992-06-01,9.0144
1992-06-02,9.0360
1992-06-03,9.0038
1992-06-04,8.9816
1992-06-05,8.9141
1992-06-08,8.9115
1992-06-09,8.9209
1992-06-10,8.9234
1992-06-11,8.9074
1992-06-12,8.9620
1992-06-15,8.9369
1992-06-16,8.8861
1992-06-17,8.9167
1992-06-18,8.8771
1992-06-19,8.8649
1992-06-22,8.9122
1992-06-23,8.9250
1992-06-24,8.8106
1992-06-25,8.7604
1992-06-26,8.7225
1992-06-29,8.6312
1992-06-30,8.6498
1992-07-01,8.6457
1992-07-02,8.6733
1992-07-06,8.6656
1992-07-07,8.5768
1992-07-08,8.5894
1992-07-09,8.7427
1992-07-10,8.6061
1992-07-13,8.5180
1992-07-14,8.6428
1992-07-15,8.6405
1992-07-16,8.5826
1992-07-17,8.6222
1992-07-20,8.7833
1992-07-21,8.7913
1992-07-22,8.8173
1992-07-23,8.7775
1992-07-24,8.8868
1992-07-27,8.7514
1992-07-28,8.8157
1992-07-29,8.8141
1992-07-30,8.8016
1992-07-31,8.8180
1992-08-03,8.6846
1992-08-04,8.6688
1992-08-05,8.5936
1992-08-06,8.6135
1992-08-07,8.5473
1992-08-10,8.5621
1992-08-11,8.5100
1992-08-12,8.2544
1992-08-13,8.1081
1992-08-14,8.1782
1992-08-17,8.1981
1992-08-18,8.1422
1992-08-19,8.1611
1992-08-20,8.1235
1992-08-21,8.0637
1992-08-24,7.9637
1992-08-25,7.9290
1992-08-26,7.9043
1992-08-27,7.9348
1992-08-28,7.9425
1992-08-31,7.9776
1992-09-01,7.8863
1992-09-02,7.8194
1992-09-03,7.9875
1992-09-04,7.9499
1992-09-08,7.9030
1992-09-09,8.0062
1992-09-10,8.0062
1992-09-11,8.1936
1992-09-14,8.5453
1992-09-15,8.5408
1992-09-16,8.7942
1992-09-17,8.5518
1992-09-18,8.7289
1992-09-21,8.5341
1992-09-22,8.6122
1992-09-23,8.6765
1992-09-24,8.6026
1992-09-25,8.5977
1992-09-28,8.3576
1992-09-29,8.2168
1992-09-30,8.1454
1992-10-01,8.1991
1992-10-02,8.1142
1992-10-05,8.1618
1992-10-06,8.2823
1992-10-07,8.3730
1992-10-08,8.5235
1992-10-09,8.6013
1992-10-12,8.4714
1992-10-13,8.3412
1992-10-14,8.2865
1992-10-15,8.1618
1992-10-16,8.3630
1992-10-19,8.3933
1992-10-20,8.6318
1992-10-21,8.5688
1992-10-22,8.5640
1992-10-23,8.6916
1992-10-26,8.6633
1992-10-27,8.5498
1992-10-28,8.6260
1992-10-29,8.6395
1992-10-30,8.6447
1992-11-02,8.8154
1992-11-03,8.7183
1992-11-04,8.7305
1992-11-05,8.7643
1992-11-06,8.8324
1992-11-09,8.7238
1992-11-10,8.6826
1992-11-11,8.7354
1992-11-12,8.7280
1992-11-13,8.6592
1992-11-16,8.7575
1992-11-17,8.8183
1992-11-18,8.8286
1992-11-19,8.7334
1992-11-20,8.8087
1992-11-23,8.8321
1992-11-24,8.8530
1992-11-25,8.7807
1992-11-27,8.8350
1992-11-30,8.8141
1992-12-01,8.7588
1992-12-02,8.7225
1992-12-03,8.7704
1992-12-04,8.8514
1992-12-07,8.7145
1992-12-08,8.6312
1992-12-09,8.6575
1992-12-10,8.7125
1992-12-11,8.7328
1992-12-14,8.6733
1992-12-15,8.6643
1992-12-16,8.6829
1992-12-17,8.7363
1992-12-18,8.7206
1992-12-21,8.6489
1992-12-22,8.7038
1992-12-23,8.7640
1992-12-24,8.7855
1992-12-28,8.8353
1992-12-29,8.8553
1992-12-30,8.8685
1992-12-31,8.8935
1993-01-04,8.8630
1993-01-05,8.7816
1993-01-06,8.8640
1993-01-07,8.8234
1993-01-08,8.8466
1993-01-11,8.7453
1993-01-12,8.7823
1993-01-13,8.7656
1993-01-14,8.6836
1993-01-15,8.7450
1993-01-18,8.7762
1993-01-19,8.6682
1993-01-20,8.6685
1993-01-21,8.7167
1993-01-22,8.6122
1993-01-25,8.4772
1993-01-26,8.5682
1993-01-27,8.6222
1993-01-28,8.6524
1993-01-29,8.7694
1993-02-01,8.9083
1993-02-02,8.9463
1993-02-03,8.9694
1993-02-04,8.9800
1993-02-05,8.9636
1993-02-08,8.9684
1993-02-09,8.9842
1993-02-10,9.1308
1993-02-11,9.1057
1993-02-12,9.0598
1993-02-16,9.0016
1993-02-17,8.9398
1993-02-18,8.9578
1993-02-19,8.9623
1993-02-22,8.8849
1993-02-23,8.8971
1993-02-24,8.9199
1993-02-25,8.9900
1993-02-26,8.9852
1993-03-01,8.9813
1993-03-02,8.9929
1993-03-03,8.9877
1993-03-04,8.9424
1993-03-05,9.1057
1993-03-08,8.9926
1993-03-09,9.0327
1993-03-10,9.0144
1993-03-11,9.0247
1993-03-12,9.0681
1993-03-15,9.0900
1993-03-16,9.0829
1993-03-17,9.0958
1993-03-18,9.0935
1993-03-19,9.0118
1993-03-22,9.0482
1993-03-23,8.9938
1993-03-24,8.9903
1993-03-25,9.1067
1993-03-26,9.0437
1993-03-29,9.0241
1993-03-30,9.0900
1993-03-31,9.0543
1993-04-01,9.0051
1993-04-02,9.1392
1993-04-05,9.0247
1993-04-06,9.0610
1993-04-07,9.0800
1993-04-08,9.0784
1993-04-12,8.9096
1993-04-13,8.8408
1993-04-14,8.9517
1993-04-15,8.9459
1993-04-16,9.0643
1993-04-19,9.0128
1993-04-20,9.0016
1993-04-21,9.0141
1993-04-22,9.0295
1993-04-23,9.0620
1993-04-26,9.1327
1993-04-27,9.1446
1993-04-28,9.2388
1993-04-29,9.2912
1993-04-30,9.3276
1993-05-03,9.2607
1993-05-04,9.2064
1993-05-05,9.2314
1993-05-06,9.3044
1993-05-07,9.2996
1993-05-10,9.4343
1993-05-11,9.4555
1993-05-12,9.5967
1993-05-13,9.8362
1993-05-14,9.7195
1993-05-17,9.7796
1993-05-18,10.0522
1993-05-19,9.9889
1993-05-20,9.9291
1993-05-21,10.0895
1993-05-24,10.0506
1993-05-25,10.1278
1993-05-26,10.1130
1993-05-27,10.1728
1993-05-28,9.9005
1993-06-01,9.7520
1993-06-02,9.7661
1993-06-03,9.9204
1993-06-04,10.1416
1993-06-07,10.0259
1993-06-08,10.0339
1993-06-09,10.0471
1993-06-10,9.9658
1993-06-11,9.7973
